orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipperID,freight,orderStatus,paymentMethod
140230,OCLEG,46,2024-01-26,2024-02-12,2024-02-06,7,17.32,Delivered,Check
140231,XTTEL,39,2024-01-26,2024-02-27,2024-01-31,2,181.14,Delivered,Credit Card
140232,QRLLF,37,2024-01-26,2024-02-19,,,0.0,Processing,Wire Transfer
140233,FTCSG,23,2024-01-26,2024-02-13,2024-02-01,2,119.43,Returned,Purchase Order
140234,PUCXY,22,2024-01-26,2024-03-10,2024-02-06,5,21.4,Delivered,Credit Card
140235,ATKGE,42,2024-01-26,2024-02-13,2024-01-31,2,106.27,Delivered,Wire Transfer
140236,XUDMX,25,2024-01-26,2024-03-11,2024-02-02,5,1.11,Shipped,Check
140237,OAHPQ,18,2024-01-26,2024-03-09,2024-01-28,3,54.66,Delivered,Check
140238,WTKKV,28,2024-01-26,2024-03-05,2024-01-31,2,43.4,Shipped,ACH
140239,JKJYN,44,2024-01-26,2024-02-24,2024-01-27,7,1.37,Delivered,Purchase Order
140240,EUGIG,29,2024-01-26,2024-02-26,,,0.0,Processing,Check
140241,RXTYO,24,2024-01-26,2024-02-29,2024-01-31,5,158.62,Delivered,Credit Card
140242,TOHSE,44,2024-01-26,2024-02-17,2024-02-03,8,165.26,Delivered,Purchase Order
140243,OAHLL,16,2024-01-26,2024-03-10,2024-01-27,3,101.36,Delivered,Credit Card
140244,NGDPN,29,2024-01-26,2024-03-02,2024-02-07,6,78.83,Delivered,Credit Card
140245,TWPCG,25,2024-01-26,2024-02-29,2024-02-01,4,79.41,Delivered,ACH
140246,HXJTQ,24,2024-01-26,2024-03-11,2024-02-07,6,118.14,Delivered,Check
140247,HPBHL,28,2024-01-26,2024-02-20,,,0.0,Processing,Wire Transfer
140248,TOOSB,43,2024-01-26,2024-02-12,2024-02-03,3,59.13,Delivered,Credit Card
140249,PKTDJ,38,2024-01-26,2024-02-21,2024-01-28,1,153.87,Delivered,Wire Transfer
140250,QFVGO,25,2024-01-26,2024-03-06,,,0.0,Processing,Wire Transfer
140251,CDXOD,39,2024-01-26,2024-03-01,,,0.0,Cancelled,Check
140252,DEOAD,38,2024-01-26,2024-02-21,,,0.0,Processing,Credit Card
140253,JSQJB,40,2024-01-26,2024-02-15,2024-02-08,5,127.08,Delivered,ACH
140254,RJVBL,44,2024-01-26,2024-03-03,2024-01-29,7,7.63,Delivered,ACH
140255,LIUTB,16,2024-01-26,2024-02-10,2024-02-08,1,23.4,Delivered,Check
140256,CQYEE,29,2024-01-27,2024-02-13,,,0.0,Cancelled,Credit Card
140257,DENVG,17,2024-01-27,2024-02-10,2024-01-29,1,49.29,Delivered,Purchase Order
140258,SOTIE,35,2024-01-27,2024-02-17,2024-01-30,7,9.75,Shipped,Purchase Order
140259,DLYKZ,18,2024-01-27,2024-02-24,2024-01-29,1,196.46,Delivered,Wire Transfer
140260,QHLWK,29,2024-01-27,2024-02-12,,,0.0,Processing,Wire Transfer
140261,TVSKY,38,2024-01-27,2024-03-03,2024-02-02,1,175.74,Delivered,Purchase Order
140262,SHYXU,25,2024-01-27,2024-03-09,2024-02-08,7,8.79,Delivered,Credit Card
140263,UAJRP,24,2024-01-27,2024-02-25,,,0.0,Cancelled,Wire Transfer
140264,SEDNY,30,2024-01-27,2024-02-27,2024-02-06,5,13.58,Delivered,ACH
140265,THDMO,40,2024-01-27,2024-03-11,2024-02-02,7,57.02,Delivered,Purchase Order
140266,JUIJT,28,2024-01-27,2024-03-04,2024-02-02,2,138.93,Delivered,Purchase Order
140267,FXTKY,22,2024-01-27,2024-02-26,2024-01-29,2,72.43,Delivered,ACH
140268,HQKJM,19,2024-01-27,2024-02-15,2024-01-30,3,53.86,Delivered,Purchase Order
140269,RIDLC,24,2024-01-27,2024-02-22,,,0.0,Cancelled,Credit Card
140270,ZZCYW,26,2024-01-27,2024-02-18,2024-01-29,4,102.14,Shipped,Wire Transfer
140271,SMAEF,19,2024-01-27,2024-02-25,2024-02-01,2,144.46,Shipped,Credit Card
140272,ESLUP,31,2024-01-27,2024-02-15,2024-02-02,6,44.82,Delivered,Wire Transfer
140273,INDDB,48,2024-01-27,2024-02-26,,,0.0,Cancelled,Credit Card
140274,KTFXQ,17,2024-01-27,2024-02-20,2024-01-28,5,67.19,Delivered,Wire Transfer
140275,FEJOP,50,2024-01-27,2024-02-22,2024-02-08,2,63.66,Delivered,Wire Transfer
140276,HEKWT,18,2024-01-27,2024-02-17,2024-01-31,5,186.3,Returned,Wire Transfer
140277,LDLJE,39,2024-01-27,2024-02-23,2024-01-30,4,53.29,Delivered,Wire Transfer
140278,QDSOP,24,2024-01-27,2024-02-26,2024-01-31,8,3.53,Shipped,Purchase Order
140279,ILZRL,47,2024-01-27,2024-03-02,2024-01-31,8,115.84,Delivered,ACH
140280,LQXXY,23,2024-01-28,2024-03-05,2024-02-01,5,143.91,Delivered,Wire Transfer
140281,WEPYS,50,2024-01-28,2024-02-20,2024-01-29,1,82.21,Returned,ACH
140282,GPQZW,18,2024-01-28,2024-02-24,2024-02-02,8,83.45,Shipped,Credit Card
140283,ORXZP,17,2024-01-28,2024-03-11,2024-02-07,1,47.89,Delivered,Wire Transfer
140284,SDFMO,20,2024-01-28,2024-02-24,2024-02-01,5,8.99,Delivered,Credit Card
140285,XWJIQ,28,2024-01-28,2024-02-14,2024-02-06,6,136.64,Delivered,Purchase Order
140286,TCHHS,21,2024-01-28,2024-03-06,2024-02-06,2,84.75,Delivered,Purchase Order
140287,RJVHC,44,2024-01-28,2024-02-11,2024-01-29,5,114.99,Delivered,Credit Card
140288,OOLVF,23,2024-01-28,2024-02-21,2024-01-30,8,133.43,Delivered,Wire Transfer
140289,LAZYK,16,2024-01-28,2024-02-20,2024-02-03,2,194.67,Delivered,Check
140290,LTYKG,30,2024-01-28,2024-02-18,2024-02-11,5,66.75,Delivered,Wire Transfer
140291,HDODX,26,2024-01-28,2024-02-26,2024-02-08,8,1.01,Delivered,Wire Transfer
140292,NSASM,38,2024-01-29,2024-02-12,2024-02-04,6,55.6,Shipped,ACH
140293,TZSFJ,38,2024-01-29,2024-03-02,2024-02-03,2,163.4,Delivered,Purchase Order
140294,GWRMB,22,2024-01-29,2024-02-19,2024-01-31,7,6.68,Shipped,ACH
140295,BIAXR,41,2024-01-29,2024-02-12,,,0.0,Cancelled,Wire Transfer
140296,PNZBF,25,2024-01-29,2024-03-09,2024-01-30,4,75.58,Delivered,Wire Transfer
140297,FXEIA,42,2024-01-29,2024-03-12,2024-02-05,7,56.86,Delivered,Check
140298,GSOOD,17,2024-01-29,2024-03-03,2024-02-10,7,51.78,Delivered,Credit Card
140299,UFZUL,40,2024-01-29,2024-02-13,2024-01-31,1,75.96,Delivered,Purchase Order
140300,MWRTY,16,2024-01-29,2024-02-24,2024-02-12,2,24.18,Delivered,ACH
140301,UEIOM,23,2024-01-29,2024-03-04,2024-02-04,8,184.62,Delivered,Purchase Order
140302,VPJSP,49,2024-01-29,2024-03-11,2024-01-31,2,58.57,Shipped,Credit Card
140303,YEAZN,26,2024-01-29,2024-02-17,2024-02-04,7,131.31,Shipped,Credit Card
140304,LSBQQ,38,2024-01-29,2024-03-02,2024-01-30,4,64.77,Shipped,Credit Card
140305,RCRPB,41,2024-01-29,2024-02-25,2024-01-31,7,99.56,Delivered,Check
140306,EDHXA,16,2024-01-29,2024-03-03,2024-02-11,4,76.48,Delivered,Check
140307,GQYOK,47,2024-01-29,2024-03-06,2024-02-08,4,52.61,Delivered,Credit Card
140308,HZVHG,40,2024-01-29,2024-02-22,2024-02-10,8,180.14,Delivered,Wire Transfer
140309,NSLBO,35,2024-01-29,2024-02-16,2024-02-06,1,13.59,Delivered,Wire Transfer
140310,EFCQX,48,2024-01-29,2024-03-05,2024-02-01,3,172.43,Delivered,ACH
140311,SCVJT,28,2024-01-29,2024-02-24,2024-02-04,1,67.5,Delivered,Check
140312,ODWUP,19,2024-01-29,2024-02-14,2024-01-30,6,152.86,Delivered,Credit Card
140313,LNINH,48,2024-01-29,2024-02-14,2024-02-05,8,103.1,Delivered,Purchase Order
140314,WUYTU,42,2024-01-29,2024-02-16,2024-02-09,7,64.52,Delivered,Credit Card
140315,QJAZC,32,2024-01-29,2024-03-11,,,0.0,Cancelled,Check
140316,QHXOO,14,2024-01-29,2024-02-14,2024-02-05,3,16.82,Shipped,Credit Card
140317,NJWYF,48,2024-01-29,2024-02-21,2024-01-31,1,98.43,Delivered,Wire Transfer
140318,MECJT,25,2024-01-29,2024-02-21,2024-01-31,2,105.72,Delivered,Credit Card
140319,HBGKZ,21,2024-01-29,2024-02-16,,,0.0,Processing,Credit Card
140320,RJUZE,38,2024-01-29,2024-03-13,2024-02-06,4,26.99,Delivered,Credit Card
140321,VJVBS,25,2024-01-29,2024-02-16,2024-01-30,1,128.19,Delivered,Wire Transfer
140322,FAEAM,42,2024-01-29,2024-02-28,2024-02-04,3,92.5,Delivered,Purchase Order
140323,INTTM,30,2024-01-29,2024-03-11,2024-01-31,7,188.12,Delivered,Purchase Order
140324,QPTXB,32,2024-01-29,2024-03-06,,,0.0,Cancelled,Credit Card
140325,ZELUR,43,2024-01-29,2024-03-08,,,0.0,Processing,Check
140326,APFPK,42,2024-01-29,2024-03-11,2024-02-01,4,172.83,Delivered,Credit Card
140327,CQQNR,49,2024-01-29,2024-03-06,2024-02-06,1,183.85,Delivered,Wire Transfer
140328,DXFPK,18,2024-01-29,2024-03-08,,,0.0,Cancelled,Credit Card
140329,KPVCJ,42,2024-01-29,2024-03-14,2024-02-06,5,108.1,Delivered,Purchase Order
140330,MMJRB,34,2024-01-29,2024-02-18,2024-02-04,1,11.96,Delivered,Check
140331,HWJBO,21,2024-01-29,2024-03-03,2024-02-02,1,193.72,Shipped,Credit Card
140332,GFNAX,49,2024-01-29,2024-03-03,2024-02-11,3,96.96,Delivered,Credit Card
140333,HVIUK,31,2024-01-29,2024-02-24,2024-02-02,7,151.3,Delivered,Wire Transfer
140334,HPZJF,22,2024-01-29,2024-03-14,2024-01-31,2,15.12,Delivered,Purchase Order
140335,EIYLT,42,2024-01-29,2024-03-11,2024-01-31,2,45.57,Returned,Wire Transfer
140336,BLAHO,39,2024-01-29,2024-02-15,2024-01-30,1,42.3,Delivered,Check
140337,MFDBR,32,2024-01-29,2024-03-05,2024-01-30,7,106.4,Delivered,Credit Card
140338,CMMJO,16,2024-01-29,2024-02-12,2024-02-01,4,115.76,Delivered,Credit Card
140339,WDMPT,37,2024-01-29,2024-02-24,2024-01-31,8,197.88,Delivered,Purchase Order
140340,YHFSU,46,2024-01-29,2024-03-06,2024-02-12,2,1.46,Delivered,Credit Card
140341,EEABN,34,2024-01-29,2024-03-14,2024-02-04,4,173.76,Shipped,Wire Transfer
140342,PMJYI,17,2024-01-29,2024-03-08,2024-02-01,4,182.59,Returned,ACH
140343,IOCWS,49,2024-01-29,2024-02-22,2024-02-05,2,124.9,Delivered,Purchase Order
140344,RYTWE,44,2024-01-29,2024-02-28,2024-01-31,7,169.47,Delivered,Purchase Order
140345,RWDPN,14,2024-01-29,2024-02-27,2024-02-08,1,42.15,Delivered,Wire Transfer
140346,EBETG,47,2024-01-29,2024-03-01,2024-02-07,4,116.91,Returned,Credit Card
140347,ZRCCU,25,2024-01-29,2024-02-22,2024-02-09,6,98.45,Delivered,Wire Transfer
140348,JTHVX,30,2024-01-29,2024-02-23,2024-02-04,7,126.47,Delivered,Credit Card
140349,VAMXG,18,2024-01-29,2024-02-21,2024-02-02,7,182.55,Shipped,Wire Transfer
140350,MMJPV,30,2024-01-29,2024-02-26,2024-02-05,7,26.56,Shipped,Purchase Order
140351,EIKTB,48,2024-01-29,2024-02-24,2024-02-07,4,170.35,Delivered,Credit Card
140352,IXYBY,41,2024-01-29,2024-03-14,2024-02-11,1,62.72,Delivered,Purchase Order
140353,ZIRIT,32,2024-01-29,2024-02-29,2024-02-07,4,173.2,Delivered,Credit Card
140354,GUIPP,48,2024-01-29,2024-02-23,2024-02-08,3,51.92,Delivered,Credit Card
140355,RYRYQ,42,2024-01-29,2024-02-20,2024-02-12,5,37.42,Delivered,Purchase Order
140356,NCREE,43,2024-01-29,2024-02-22,2024-02-10,1,13.55,Delivered,Credit Card
140357,LHSEJ,37,2024-01-29,2024-03-06,,,0.0,Processing,Credit Card
140358,ZBFYI,14,2024-01-29,2024-02-16,2024-02-12,6,43.07,Delivered,Purchase Order
140359,XETJV,29,2024-01-29,2024-03-09,2024-01-30,2,118.85,Delivered,Credit Card
140360,OVRPZ,23,2024-01-29,2024-03-06,2024-02-11,2,34.79,Delivered,Purchase Order
140361,OCGZN,22,2024-01-29,2024-02-23,2024-02-12,3,104.12,Delivered,Credit Card
140362,UIWBT,23,2024-01-29,2024-03-14,2024-02-12,8,56.5,Delivered,Credit Card
140363,HJBZF,44,2024-01-29,2024-03-13,,,0.0,Processing,Wire Transfer
140364,SHVCZ,21,2024-01-29,2024-03-13,2024-02-01,8,155.27,Delivered,Credit Card
140365,DJZJJ,48,2024-01-29,2024-03-09,2024-02-11,6,104.82,Delivered,Credit Card
140366,TIFBX,37,2024-01-29,2024-02-22,,,0.0,Cancelled,Check
140367,FMQSC,29,2024-01-29,2024-02-18,,,0.0,Cancelled,Credit Card
140368,OVVQX,38,2024-01-29,2024-03-11,,,0.0,Cancelled,Credit Card
140369,DTAYZ,50,2024-01-29,2024-02-12,2024-01-31,1,152.57,Delivered,Purchase Order
140370,BEPNG,31,2024-01-29,2024-03-06,2024-02-06,5,199.6,Delivered,Wire Transfer
140371,GOPHW,21,2024-01-29,2024-03-11,2024-02-02,3,25.96,Delivered,Purchase Order
140372,NCTJW,16,2024-01-29,2024-03-11,2024-01-30,4,146.62,Shipped,Purchase Order
140373,QQYKN,18,2024-01-29,2024-02-29,2024-02-01,5,150.56,Delivered,Wire Transfer
140374,NJPPT,20,2024-01-29,2024-02-22,2024-02-09,5,29.1,Delivered,Wire Transfer
140375,OWQTT,37,2024-01-29,2024-02-28,2024-02-12,7,53.68,Delivered,Wire Transfer
140376,BDLEH,17,2024-01-29,2024-03-05,2024-01-30,2,32.52,Delivered,Check
140377,FQYCT,44,2024-01-29,2024-02-26,2024-02-04,7,170.24,Delivered,ACH
140378,SPXSP,26,2024-01-29,2024-02-15,2024-02-02,8,93.1,Delivered,Credit Card
140379,PWQQQ,40,2024-01-29,2024-03-05,2024-02-04,2,62.96,Delivered,Purchase Order
140380,VFOCN,31,2024-01-29,2024-02-16,,,0.0,Processing,Wire Transfer
140381,IZLOH,31,2024-01-29,2024-02-19,,,0.0,Processing,Wire Transfer
140382,GDWTM,20,2024-01-29,2024-02-16,2024-02-02,5,3.27,Delivered,Check
140383,GKLLM,39,2024-01-29,2024-02-26,2024-02-11,6,171.47,Delivered,Credit Card
140384,SAXOR,20,2024-01-29,2024-02-12,,,0.0,Cancelled,Wire Transfer
140385,XYNKL,21,2024-01-29,2024-03-04,2024-01-30,2,135.04,Shipped,Credit Card
140386,GJONI,48,2024-01-29,2024-03-01,2024-01-31,7,67.02,Delivered,Purchase Order
140387,QFDXZ,14,2024-01-29,2024-02-22,,,0.0,Processing,Wire Transfer
140388,UIXMW,46,2024-01-29,2024-03-08,2024-02-12,3,127.63,Delivered,Purchase Order
140389,URNZI,40,2024-01-29,2024-03-13,2024-02-11,7,118.34,Delivered,Purchase Order
140390,CASGB,34,2024-01-29,2024-02-19,2024-02-08,7,16.02,Delivered,Purchase Order
140391,ZZCYW,42,2024-01-29,2024-02-25,,,0.0,Processing,Wire Transfer
140392,EXJLG,21,2024-01-29,2024-02-27,2024-02-05,5,44.43,Delivered,Purchase Order
140393,EXSXT,43,2024-01-29,2024-03-04,2024-02-03,5,159.48,Delivered,Credit Card
140394,NPQEX,38,2024-01-29,2024-02-16,2024-02-10,4,195.61,Delivered,ACH
140395,DHHUC,41,2024-01-29,2024-02-16,2024-02-07,1,31.06,Delivered,Wire Transfer
140396,AZZTB,41,2024-01-29,2024-02-25,2024-02-03,7,62.71,Shipped,Purchase Order
140397,TFGHC,21,2024-01-29,2024-02-16,2024-02-03,8,120.67,Delivered,Check
140398,SOJYK,14,2024-01-29,2024-03-07,,,0.0,Processing,Credit Card
140399,DVPSJ,50,2024-01-29,2024-02-19,2024-02-05,7,180.4,Delivered,Wire Transfer
140400,ACWQO,49,2024-01-29,2024-02-22,2024-02-08,3,137.69,Delivered,Credit Card
140401,YWKAZ,26,2024-01-29,2024-03-04,2024-02-10,4,187.16,Delivered,Purchase Order
140402,ZGJON,35,2024-01-29,2024-02-24,2024-02-05,4,197.85,Delivered,Wire Transfer
140403,BWOCK,14,2024-01-29,2024-02-12,2024-02-10,5,164.9,Delivered,Purchase Order
140404,AQIIJ,18,2024-01-29,2024-02-24,,,0.0,Processing,Wire Transfer
140405,CVGFA,17,2024-01-29,2024-03-08,2024-02-05,7,194.41,Delivered,Wire Transfer
140406,PWRKU,19,2024-01-29,2024-02-13,2024-02-04,2,168.95,Delivered,Credit Card
140407,PEXPW,35,2024-01-29,2024-02-25,2024-02-01,5,67.7,Delivered,Wire Transfer
140408,LGFWY,40,2024-01-29,2024-02-15,2024-02-05,7,25.01,Delivered,Credit Card
140409,BQFUN,16,2024-01-29,2024-02-18,2024-02-12,5,134.49,Delivered,Credit Card
140410,PRINI,26,2024-01-29,2024-02-15,2024-02-11,7,104.74,Delivered,Credit Card
140411,RJUZE,28,2024-01-29,2024-03-03,2024-02-04,4,160.16,Delivered,Wire Transfer
140412,DJPEV,23,2024-01-29,2024-02-12,2024-02-11,5,148.18,Delivered,ACH
140413,RXJCH,32,2024-01-29,2024-03-06,2024-02-09,6,127.53,Delivered,Check
140414,ZJDMA,19,2024-01-29,2024-02-15,,,0.0,Processing,Wire Transfer
140415,VLTCT,29,2024-01-29,2024-02-26,2024-02-01,3,98.53,Delivered,Purchase Order
140416,HENPG,48,2024-01-29,2024-02-15,2024-02-12,1,185.8,Delivered,Check
140417,CQCYK,49,2024-01-29,2024-02-26,,,0.0,Processing,Credit Card
140418,DCSEP,20,2024-01-30,2024-02-25,2024-02-02,7,181.57,Delivered,Purchase Order
140419,NSTCV,44,2024-01-30,2024-03-04,2024-02-06,8,169.64,Delivered,Wire Transfer
140420,OCZDC,24,2024-01-30,2024-02-24,2024-02-11,2,50.5,Delivered,Purchase Order
140421,XUIOE,32,2024-01-30,2024-02-25,2024-02-05,6,65.16,Delivered,ACH
140422,OKWPQ,49,2024-01-30,2024-02-27,2024-02-05,1,5.11,Delivered,Credit Card
140423,YBRMA,39,2024-01-30,2024-02-25,2024-02-13,7,121.95,Delivered,ACH
140424,NCTJW,30,2024-01-30,2024-02-20,2024-02-13,3,112.99,Delivered,Credit Card
140425,HWAKP,40,2024-01-30,2024-03-10,2024-02-08,1,88.81,Delivered,Check
140426,MBDGU,35,2024-01-30,2024-02-21,2024-02-02,1,52.82,Shipped,Wire Transfer
140427,UABGB,29,2024-01-30,2024-03-10,2024-02-11,2,26.71,Delivered,Credit Card
140428,ZBOWY,37,2024-01-30,2024-03-05,2024-02-12,7,115.74,Delivered,Wire Transfer
140429,ZJIVP,21,2024-01-30,2024-02-16,,,0.0,Processing,Purchase Order
140430,TOKKG,49,2024-01-30,2024-03-13,2024-01-31,4,1.5,Delivered,Wire Transfer
140431,TYBZL,37,2024-01-30,2024-03-01,2024-02-09,2,26.65,Delivered,Check
140432,SRFTM,20,2024-01-30,2024-03-08,,,0.0,Processing,Wire Transfer
140433,XVJBQ,50,2024-01-30,2024-02-29,2024-02-10,4,151.8,Delivered,Credit Card
140434,BMGZB,19,2024-01-30,2024-02-18,2024-02-09,8,197.41,Delivered,Purchase Order
140435,LPAIB,30,2024-01-30,2024-02-21,2024-02-07,4,133.77,Delivered,Credit Card
140436,QYIYB,25,2024-01-30,2024-03-01,2024-02-12,7,164.31,Delivered,Check
140437,YEAZN,43,2024-01-30,2024-03-13,2024-02-02,7,125.58,Delivered,Purchase Order
140438,UOMTU,42,2024-01-30,2024-03-09,2024-02-10,8,139.51,Delivered,Wire Transfer
140439,ZPYUL,21,2024-01-30,2024-02-20,2024-02-07,6,17.77,Returned,Credit Card
140440,CUOOC,14,2024-01-30,2024-02-22,,,0.0,Cancelled,Wire Transfer
140441,QUNXI,22,2024-01-30,2024-03-13,2024-02-09,3,190.4,Delivered,Check
140442,FOHLX,40,2024-01-30,2024-02-23,2024-02-09,3,33.27,Delivered,Check
140443,CHQYZ,42,2024-01-30,2024-02-14,,,0.0,Processing,Check
140444,SWBMS,37,2024-01-30,2024-02-20,,,0.0,Processing,Wire Transfer
140445,LSBQQ,34,2024-01-30,2024-02-20,2024-02-08,8,182.42,Returned,Purchase Order
140446,GHIBG,41,2024-01-30,2024-02-25,,,0.0,Processing,Credit Card
140447,GDMII,17,2024-01-30,2024-03-04,2024-02-06,3,152.2,Delivered,Check
140448,VLTHZ,23,2024-01-30,2024-02-28,2024-02-02,8,96.02,Delivered,ACH
140449,WFHKL,37,2024-01-30,2024-02-21,2024-02-07,5,116.84,Delivered,Wire Transfer
140450,HEAZZ,49,2024-01-30,2024-02-25,,,0.0,Cancelled,Credit Card
140451,FUPDO,16,2024-01-30,2024-02-13,2024-02-12,3,137.08,Delivered,Credit Card
140452,TKPWP,22,2024-01-30,2024-02-20,,,0.0,Processing,Credit Card
140453,LGLEU,18,2024-01-30,2024-02-24,2024-01-31,8,87.32,Delivered,Wire Transfer
140454,HADQE,34,2024-01-30,2024-03-13,2024-02-08,1,179.22,Delivered,Credit Card
140455,ADGOY,39,2024-01-30,2024-03-07,2024-02-11,1,35.83,Delivered,Check
140456,MQAML,16,2024-01-30,2024-02-21,2024-02-06,8,73.87,Delivered,Credit Card
140457,ETWQC,22,2024-01-30,2024-03-11,2024-02-03,2,136.11,Delivered,Wire Transfer
140458,SQEPK,49,2024-01-30,2024-02-23,2024-02-01,7,188.51,Delivered,Purchase Order
140459,IKDUS,35,2024-01-30,2024-02-19,2024-02-05,6,55.55,Shipped,Credit Card
140460,NACQF,19,2024-01-30,2024-03-10,2024-02-02,5,113.19,Delivered,Check
140461,JWEBO,50,2024-01-30,2024-03-06,,,0.0,Processing,Check
140462,SOEBG,25,2024-01-30,2024-02-22,2024-02-06,4,187.48,Delivered,Credit Card
140463,FAUUS,28,2024-01-30,2024-03-01,,,0.0,Processing,Credit Card
140464,UQZAX,43,2024-01-30,2024-03-10,,,0.0,Processing,Wire Transfer
140465,HQXSG,28,2024-01-30,2024-03-10,,,0.0,Processing,Wire Transfer
140466,WEMKZ,14,2024-01-30,2024-02-20,2024-02-03,3,151.81,Shipped,Purchase Order
140467,QSETC,16,2024-01-30,2024-03-07,2024-02-11,5,143.83,Delivered,ACH
140468,LINOD,18,2024-01-30,2024-03-11,2024-02-03,5,14.16,Delivered,Check
140469,CHQYZ,28,2024-01-30,2024-02-20,2024-01-31,1,83.11,Delivered,Credit Card
140470,WAHQX,50,2024-01-30,2024-02-15,2024-02-12,7,115.93,Delivered,ACH
140471,ZGXUA,29,2024-01-30,2024-02-19,2024-02-04,6,38.24,Delivered,Purchase Order
140472,ZSJAR,32,2024-01-30,2024-02-23,2024-02-04,1,73.62,Delivered,Purchase Order
140473,VIAPX,23,2024-01-30,2024-03-06,2024-02-13,1,98.3,Delivered,Wire Transfer
140474,AHYNU,28,2024-01-30,2024-02-27,2024-02-09,5,185.46,Delivered,Credit Card
140475,UUWCM,46,2024-01-30,2024-02-18,2024-02-01,3,16.41,Delivered,Wire Transfer
140476,JUMXQ,23,2024-01-30,2024-02-26,2024-02-12,4,153.08,Delivered,Credit Card
140477,LVQEX,31,2024-01-30,2024-03-07,2024-02-02,1,117.42,Shipped,Check
140478,RQPGT,14,2024-01-30,2024-02-14,2024-02-01,5,139.2,Returned,Credit Card
140479,SFPLX,25,2024-01-30,2024-02-13,2024-02-05,2,141.46,Delivered,Credit Card
140480,VOKNY,19,2024-01-30,2024-02-18,2024-02-13,6,36.02,Delivered,Credit Card
140481,ADGOY,48,2024-01-30,2024-02-15,2024-02-10,7,27.58,Delivered,Wire Transfer
140482,LWRFV,40,2024-01-30,2024-02-13,2024-02-08,1,64.09,Delivered,Wire Transfer
140483,RATTC,47,2024-01-30,2024-03-09,2024-02-04,6,29.84,Shipped,Wire Transfer
140484,NLKJY,14,2024-01-30,2024-02-26,2024-02-06,6,112.29,Delivered,Check
140485,AJXBA,24,2024-01-30,2024-03-15,2024-02-09,6,129.27,Delivered,Wire Transfer
140486,ITOXG,30,2024-01-30,2024-02-24,,,0.0,Processing,Credit Card
140487,CAOWI,48,2024-01-30,2024-03-12,2024-02-11,2,159.83,Delivered,ACH
140488,NSTCV,20,2024-01-30,2024-03-07,2024-02-10,1,164.4,Delivered,Check
140489,JPWMU,49,2024-01-30,2024-02-16,2024-02-01,5,42.18,Delivered,Check
140490,MWVBE,20,2024-01-30,2024-02-28,2024-02-05,1,179.14,Delivered,Credit Card
140491,BZBDI,16,2024-01-30,2024-03-11,2024-02-02,1,101.95,Delivered,ACH
140492,XNLCU,30,2024-01-30,2024-02-14,2024-02-09,6,18.16,Delivered,Purchase Order
140493,YOZUS,16,2024-01-30,2024-03-12,2024-02-13,5,52.84,Delivered,Wire Transfer
140494,NISAM,40,2024-01-30,2024-03-07,,,0.0,Processing,Purchase Order
140495,EIRVF,41,2024-01-30,2024-02-20,2024-02-13,5,148.73,Delivered,Credit Card
140496,QQYKN,23,2024-01-30,2024-03-03,2024-02-13,3,179.77,Delivered,Credit Card
140497,KDVUP,25,2024-01-30,2024-03-10,2024-02-11,5,64.13,Delivered,Purchase Order
140498,RNHOE,39,2024-01-30,2024-02-22,,,0.0,Cancelled,Wire Transfer
140499,NBRVI,26,2024-01-30,2024-02-25,2024-02-11,3,192.39,Delivered,Credit Card
140500,BONAP,31,2024-01-30,2024-02-24,2024-02-06,7,156.49,Shipped,Credit Card
140501,WFEAW,47,2024-01-30,2024-02-25,2024-02-01,7,15.49,Delivered,Check
140502,IZAUH,21,2024-01-30,2024-02-22,2024-02-11,5,69.12,Delivered,Wire Transfer
140503,FOGOY,50,2024-01-30,2024-02-23,2024-02-08,6,119.1,Delivered,Check
140504,HEKWT,25,2024-01-30,2024-02-28,2024-02-07,8,41.78,Delivered,Purchase Order
140505,KVLTV,40,2024-01-30,2024-02-19,2024-02-06,1,172.53,Delivered,ACH
140506,WDKPN,46,2024-01-30,2024-02-24,2024-02-06,3,185.69,Returned,Credit Card
140507,UQUFZ,32,2024-01-30,2024-02-19,2024-02-05,4,26.67,Delivered,ACH
140508,FVRNT,18,2024-01-30,2024-02-14,2024-02-12,2,180.71,Delivered,Wire Transfer
140509,GSLZY,50,2024-01-30,2024-02-28,2024-02-04,7,12.76,Delivered,Credit Card
140510,TZVCC,44,2024-01-30,2024-03-01,2024-02-04,4,13.06,Shipped,Purchase Order
140511,CLFQL,41,2024-01-30,2024-03-07,,,0.0,Processing,Credit Card
140512,MNKLK,20,2024-01-30,2024-03-11,2024-02-02,7,81.52,Delivered,Credit Card
140513,KJVOA,37,2024-01-30,2024-03-04,2024-02-01,3,150.89,Delivered,Check
140514,NEWJC,14,2024-01-30,2024-03-09,2024-02-02,8,146.31,Delivered,Purchase Order
140515,XLDJB,22,2024-01-30,2024-02-19,2024-02-13,4,126.25,Delivered,Wire Transfer
140516,VYFNS,38,2024-01-30,2024-03-13,2024-02-09,3,92.72,Delivered,Credit Card
140517,PBEPX,28,2024-01-30,2024-02-17,2024-02-05,2,172.79,Delivered,Check
140518,NLVUM,20,2024-01-30,2024-03-13,2024-02-02,3,161.53,Shipped,Check
140519,GFESY,24,2024-01-30,2024-03-03,2024-02-03,5,195.65,Delivered,Wire Transfer
140520,AGAYL,19,2024-01-30,2024-03-04,,,0.0,Processing,Wire Transfer
